roll number,student name,science,maths,english,computer
899123,Student 899123,87,86,75,90
100377,Student 100377,64,63,60,96
713824,Student 713824,73,77,95,95
235205,Student 235205,93,89,92,71
469246,Student 469246,97,67,91,88
768081,Student 768081,76,66,80,88
479472,Student 479472,80,64,78,84
783815,Student 783815,83,98,60,93
868018,Student 868018,87,82,89,76
421863,Student 421863,82,98,80,90
566980,Student 566980,89,64,61,81
477515,Student 477515,89,74,74,91
496643,Student 496643,66,82,84,76
659252,Student 659252,79,65,93,81
739356,Student 739356,95,89,60,87
211582,Student 211582,75,62,68,81
422189,Student 422189,89,98,76,94
580563,Student 580563,63,67,98,99
822912,Student 822912,98,89,81,65
169393,Student 169393,78,81,64,78
874370,Student 874370,78,93,81,89
881203,Student 881203,78,73,65,75
136500,Student 136500,96,90,78,63
949992,Student 949992,61,61,77,87
615168,Student 615168,83,82,100,64
715469,Student 715469,99,95,98,90
368507,Student 368507,90,72,69,92
449271,Student 449271,100,65,60,92
612265,Student 612265,85,88,81,80
476281,Student 476281,70,95,73,84
692293,Student 692293,100,90,98,81
341074,Student 341074,72,69,90,70
308899,Student 308899,69,62,99,70
394503,Student 394503,96,67,64,85
297425,Student 297425,99,87,77,92
122818,Student 122818,80,91,77,82
156749,Student 156749,62,74,74,98
662648,Student 662648,89,89,77,66
389994,Student 389994,61,100,74,75
136691,Student 136691,95,93,92,96
563667,Student 563667,69,69,61,91
935714,Student 935714,80,90,91,62
323615,Student 323615,92,86,87,77
751127,Student 751127,67,66,84,70
940169,Student 940169,64,88,70,90
987165,Student 987165,82,78,94,74
759312,Student 759312,91,79,95,79
740913,Student 740913,81,68,72,96
169093,Student 169093,78,77,99,92
769987,Student 769987,94,86,97,70
540810,Student 540810,75,77,78,60
852164,Student 852164,83,76,64,75
952020,Student 952020,90,91,95,70
478521,Student 478521,79,76,99,90
456198,Student 456198,85,88,94,60
682535,Student 682535,78,90,94,92
858667,Student 858667,76,79,76,99
164689,Student 164689,94,85,81,97
395504,Student 395504,99,75,90,96
119732,Student 119732,88,91,78,67
619051,Student 619051,77,94,91,85
501289,Student 501289,88,65,84,63
299070,Student 299070,65,67,99,90
199868,Student 199868,61,84,86,65
853001,Student 853001,65,100,61,67
622154,Student 622154,81,70,99,67
942970,Student 942970,63,88,79,89
304259,Student 304259,76,79,92,67
595775,Student 595775,70,96,68,83
783878,Student 783878,63,60,79,99
101688,Student 101688,72,75,81,96
614376,Student 614376,81,78,65,79
836734,Student 836734,93,67,61,82
293670,Student 293670,65,60,100,84
615149,Student 615149,99,86,70,69
775583,Student 775583,93,61,84,71
